tinh,huyen,xa,diaban,hoso,m5b3c1,m5b3c1a,m5b3c2
507,9,5.0,18,13,401.0,,18.0
507,9,5.0,18,14,405.0,,820.0
507,9,5.0,18,14,407.0,,200.0
507,9,5.0,18,15,407.0,,1580.0
507,9,5.0,18,15,408.0,,71.0
507,9,5.0,18,15,401.0,,18.0
507,9,5.0,18,15,403.0,,7.0
507,9,5.0,18,15,405.0,,2600.0
507,9,5.0,18,15,400.0,,12.0
507,9,17.0,14,13,401.0,,18.0
507,9,17.0,14,13,400.0,,15.0
507,9,17.0,14,13,408.0,,71.0
507,9,17.0,14,13,407.0,,1800.0
507,9,17.0,14,13,405.0,,2700.0
507,9,17.0,14,13,403.0,,10.0
507,9,17.0,14,14,407.0,,950.0
507,9,17.0,14,14,401.0,,43.0
507,9,17.0,14,14,405.0,,1776.0
507,9,17.0,14,14,403.0,,24.0
507,9,17.0,14,15,407.0,,200.0
507,9,17.0,14,15,401.0,,43.0
507,9,17.0,14,15,403.0,,24.0
507,9,17.0,14,15,405.0,,1976.0
507,9,23.0,3,13,403.0,,10.0
507,9,23.0,3,13,401.0,,25.0
507,9,23.0,3,13,405.0,,400.0
507,9,23.0,3,14,403.0,,7.0
507,9,23.0,3,14,407.0,,860.0
507,9,23.0,3,14,401.0,,25.0
507,9,23.0,3,14,408.0,,71.0
507,9,23.0,3,14,405.0,,3250.0
507,9,23.0,3,15,408.0,,71.0
507,9,23.0,3,15,401.0,,25.0
507,9,23.0,3,15,403.0,,10.0
507,9,23.0,3,15,405.0,,2100.0
507,9,23.0,3,15,407.0,,1100.0
507,9,23.0,3,15,400.0,,10.0
507,9,27.0,14,13,403.0,,8.0
507,9,27.0,14,13,408.0,,71.0
507,9,27.0,14,13,405.0,,1200.0
507,9,27.0,14,13,400.0,,12.0
507,9,27.0,14,13,407.0,,500.0
507,9,27.0,14,13,401.0,,23.0
507,9,27.0,14,14,403.0,,8.0
507,9,27.0,14,14,405.0,,800.0
507,9,27.0,14,14,407.0,,500.0
507,9,27.0,14,15,408.0,,142.0
507,9,27.0,14,15,407.0,,800.0
507,9,27.0,14,15,405.0,,12500.0
507,9,27.0,14,15,401.0,,34.0
507,9,27.0,14,15,403.0,,8.0
507,9,31.0,3,13,407.0,,3600.0
507,9,31.0,3,13,403.0,,8.0
507,9,31.0,3,13,401.0,,27.0
507,9,31.0,3,13,400.0,,10.0
507,9,31.0,3,13,405.0,,3000.0
507,9,31.0,3,13,408.0,,220.0
507,9,31.0,3,14,407.0,,4740.0
507,9,31.0,3,14,403.0,,8.0
507,9,31.0,3,14,401.0,,23.0
507,9,31.0,3,14,405.0,,5600.0
507,9,31.0,3,15,405.0,,1800.0
507,9,31.0,3,15,407.0,,400.0
507,9,31.0,3,15,403.0,,8.0
507,9,31.0,3,15,401.0,,45.0
507,9,31.0,3,15,408.0,,120.0
507,11,9.0,8,13,407.0,,700.0
507,11,9.0,8,13,403.0,,20.0
507,11,9.0,8,13,401.0,,30.0
507,11,9.0,8,13,404.0,,16000.0
507,11,9.0,8,14,407.0,,1800.0
507,11,9.0,8,14,403.0,,30.0
507,11,9.0,8,14,401.0,,30.0
507,11,9.0,8,15,401.0,,30.0
507,11,9.0,8,15,403.0,,30.0
507,11,9.0,8,15,407.0,,1600.0
507,13,1.0,22,13,407.0,,1100.0
507,13,1.0,22,13,403.0,,118.0
507,13,1.0,22,13,400.0,,22.0
507,13,1.0,22,13,401.0,,50.0
507,13,1.0,22,13,405.0,,960.0
507,13,1.0,22,15,407.0,,1400.0
507,13,1.0,22,15,401.0,,50.0
507,13,1.0,22,15,403.0,,40.0
507,13,1.0,22,19,408.0,,80.0
507,13,1.0,22,19,403.0,,40.0
507,13,1.0,22,19,401.0,,20.0
507,13,5.0,25,13,405.0,,300.0
507,13,5.0,25,13,407.0,,500.0
507,13,5.0,25,14,407.0,,1600.0
507,13,5.0,25,14,403.0,,30.0
507,13,5.0,25,14,400.0,,20.0
507,13,5.0,25,14,401.0,,210.0
507,13,5.0,25,14,405.0,,3200.0
507,13,5.0,25,19,401.0,,98.0
507,13,5.0,25,19,403.0,,13.0
507,13,5.0,25,19,405.0,,2000.0
507,13,5.0,25,19,407.0,,1000.0
507,13,9.0,19,13,405.0,,4000.0
507,13,9.0,19,13,401.0,,233.0
507,13,9.0,19,13,403.0,,19.0
507,13,9.0,19,13,407.0,,1500.0
507,13,9.0,19,13,402.0,,90.0
507,13,9.0,19,14,407.0,,700.0
507,13,9.0,19,14,402.0,,90.0
507,13,9.0,19,14,405.0,,3200.0
507,13,9.0,19,14,401.0,,233.0
507,13,9.0,19,19,401.0,,133.0
507,13,9.0,19,19,407.0,,1000.0
507,13,9.0,19,19,405.0,,2000.0
507,13,9.0,19,19,403.0,,19.0
507,13,9.0,19,19,402.0,,60.0
507,13,13.0,25,13,406.0,,400.0
507,13,13.0,25,13,407.0,,1000.0
507,13,13.0,25,13,403.0,,40.0
507,13,13.0,25,13,401.0,,237.0
507,13,13.0,25,14,405.0,,2600.0
507,13,13.0,25,14,401.0,,233.0
507,13,13.0,25,14,407.0,,600.0
507,13,13.0,25,15,403.0,,19.0
507,13,13.0,25,15,407.0,,1200.0
507,13,13.0,25,15,405.0,,5000.0
507,13,13.0,25,15,400.0,,30.0
507,13,13.0,25,15,401.0,,237.0
507,13,21.0,22,14,407.0,,200.0
507,13,21.0,22,14,405.0,,480.0
507,13,21.0,22,15,407.0,,1600.0
507,13,21.0,22,15,405.0,,3200.0
507,13,21.0,22,15,403.0,,18.0
507,13,21.0,22,15,401.0,,183.0
507,13,21.0,22,19,401.0,,53.0
507,13,21.0,22,19,407.0,,1000.0
507,13,21.0,22,19,408.0,,80.0
507,13,27.0,4,13,407.0,,1500.0
507,13,27.0,4,13,405.0,,2500.0
507,13,27.0,4,13,401.0,,105.0
507,13,27.0,4,13,403.0,,16.0
507,13,27.0,4,15,403.0,,19.0
507,13,27.0,4,15,401.0,,250.0
507,13,27.0,4,15,405.0,,2000.0
507,13,27.0,4,15,407.0,,1200.0
507,13,27.0,4,19,403.0,,16.0
507,13,27.0,4,19,407.0,,1500.0
507,13,27.0,4,19,405.0,,2800.0
507,13,27.0,4,19,401.0,,160.0
507,13,29.0,26,13,405.0,,820.0
507,13,29.0,26,13,401.0,,48.0
507,13,29.0,26,13,403.0,,8.0
507,13,29.0,26,13,407.0,,400.0
507,13,29.0,26,14,400.0,,50.0
507,13,29.0,26,14,403.0,,5.0
507,13,29.0,26,14,401.0,,60.0
507,13,29.0,26,14,405.0,,4000.0
507,13,29.0,26,14,407.0,,600.0
507,13,29.0,26,15,408.0,,80.0
507,13,29.0,26,15,405.0,,2000.0
507,13,29.0,26,15,407.0,,900.0
507,13,29.0,26,15,401.0,,62.0
507,13,29.0,26,15,403.0,,52.0
507,15,3.0,12,13,405.0,,2400.0
507,15,3.0,12,13,407.0,,200.0
507,15,3.0,12,14,401.0,,30.0
507,15,3.0,12,14,405.0,,2000.0
507,15,3.0,12,14,400.0,,4.0
507,15,3.0,12,14,402.0,,15.0
507,15,3.0,12,14,403.0,,15.0
507,15,3.0,12,14,407.0,,1700.0
507,15,3.0,12,15,408.0,,75.0
507,15,3.0,12,15,400.0,,8.0
507,15,3.0,12,15,402.0,,80.0
507,15,3.0,12,15,401.0,,28.0
507,15,3.0,12,15,407.0,,180.0
507,15,15.0,17,13,405.0,,4250.0
507,15,15.0,17,13,400.0,,12.0
507,15,15.0,17,13,402.0,,120.0
507,15,15.0,17,13,407.0,,490.0
507,15,15.0,17,13,403.0,,15.0
507,15,15.0,17,13,401.0,,30.0
507,15,15.0,17,14,401.0,,48.0
507,15,15.0,17,14,403.0,,15.0
507,15,15.0,17,14,407.0,,550.0
507,15,15.0,17,14,408.0,,75.0
507,15,15.0,17,14,405.0,,400.0
507,15,15.0,17,15,401.0,,23.0
507,15,15.0,17,15,405.0,,2800.0
507,15,15.0,17,15,403.0,,12.0
507,15,15.0,17,15,407.0,,1200.0
507,15,21.0,14,13,407.0,,550.0
507,15,21.0,14,13,402.0,,60.0
507,15,21.0,14,13,406.0,,400.0
507,15,21.0,14,14,405.0,,1400.0
507,15,21.0,14,14,407.0,,300.0
507,15,21.0,14,14,406.0,,400.0
507,15,21.0,14,14,401.0,,10.0
507,15,21.0,14,14,403.0,,14.0
507,15,21.0,14,15,408.0,,75.0
507,15,21.0,14,15,401.0,,28.0
507,15,21.0,14,15,402.0,,120.0
507,15,21.0,14,15,400.0,,15.0
507,15,21.0,14,15,407.0,,240.0
507,15,21.0,14,15,403.0,,12.0
507,15,23.0,1,13,404.0,,440.0
507,15,23.0,1,14,407.0,,160.0
507,15,23.0,1,14,405.0,,280.0
507,15,23.0,1,15,407.0,,260.0
507,15,23.0,1,15,408.0,,370.0
507,15,29.0,24,13,402.0,,80.0
507,15,29.0,24,13,400.0,,10.0
507,15,29.0,24,13,407.0,,340.0
507,15,29.0,24,13,403.0,,15.0
507,15,29.0,24,13,401.0,,28.0
507,15,29.0,24,14,407.0,,1050.0
507,15,29.0,24,14,405.0,,3860.0
507,15,29.0,24,14,401.0,,40.0
507,15,29.0,24,14,403.0,,12.0
507,15,29.0,24,14,406.0,,950.0
507,15,29.0,24,14,408.0,,75.0
507,15,29.0,24,15,406.0,,800.0
507,15,29.0,24,15,408.0,,155.0
507,15,29.0,24,15,405.0,,250.0
507,15,29.0,24,15,407.0,,1700.0
507,15,29.0,24,15,403.0,,18.0
507,15,29.0,24,15,401.0,,40.0
507,17,1.0,31,13,400.0,,100.0
507,17,1.0,31,13,405.0,,2800.0
507,17,1.0,31,13,407.0,,200.0
507,17,1.0,31,13,403.0,,50.0
507,17,1.0,31,14,403.0,,80.0
507,17,1.0,31,14,407.0,,400.0
507,17,1.0,31,14,401.0,,90.0
507,17,1.0,31,14,406.0,,300.0
507,17,1.0,31,15,405.0,,1400.0
507,17,1.0,31,15,407.0,,1300.0
507,17,1.0,31,15,401.0,,70.0
507,17,1.0,31,15,403.0,,50.0
507,17,7.0,28,13,400.0,,10.0
507,17,7.0,28,13,407.0,,1400.0
507,17,7.0,28,13,403.0,,16.0
507,17,7.0,28,13,405.0,,15000.0
507,17,7.0,28,13,401.0,,20.0
507,17,7.0,28,14,405.0,,850.0
507,17,7.0,28,14,403.0,,35.0
507,17,7.0,28,14,407.0,,250.0
507,17,7.0,28,14,401.0,,30.0
507,17,7.0,28,19,403.0,,20.0
507,17,7.0,28,19,405.0,,2400.0
507,17,7.0,28,19,400.0,,40.0
507,17,7.0,28,19,407.0,,5800.0
507,17,7.0,28,19,401.0,,140.0
507,17,7.0,28,19,408.0,,75.0
507,17,11.0,17,13,401.0,,40.0
507,17,11.0,17,13,407.0,,500.0
507,17,11.0,17,13,403.0,,20.0
507,17,11.0,17,13,400.0,,15.0
507,17,11.0,17,13,408.0,,75.0
507,17,11.0,17,13,405.0,,1700.0
507,17,11.0,17,14,405.0,,2450.0
507,17,11.0,17,14,401.0,,40.0
507,17,11.0,17,14,407.0,,800.0
507,17,11.0,17,14,403.0,,15.0
507,17,11.0,17,15,404.0,,6000.0
507,17,11.0,17,15,401.0,,20.0
507,17,11.0,17,15,407.0,,950.0
507,17,11.0,17,15,405.0,,1900.0
507,17,11.0,17,15,403.0,,26.0
507,17,15.0,18,13,408.0,,141.0
507,17,15.0,18,13,405.0,,1500.0
507,17,15.0,18,13,403.0,,20.0
507,17,15.0,18,13,400.0,,10.0
507,17,15.0,18,13,407.0,,300.0
507,17,15.0,18,13,401.0,,25.0
507,17,15.0,18,15,406.0,,200.0
507,17,15.0,18,15,407.0,,800.0
507,17,15.0,18,15,401.0,,30.0
507,17,15.0,18,15,403.0,,20.0
507,17,15.0,18,15,400.0,,30.0
507,17,15.0,18,15,405.0,,1400.0
507,17,15.0,18,20,408.0,,75.0
507,17,15.0,18,20,403.0,,24.0
507,17,15.0,18,20,401.0,,20.0
507,17,15.0,18,20,407.0,,1450.0
507,17,15.0,18,20,400.0,,80.0
507,17,21.0,18,13,403.0,,18.0
507,17,21.0,18,13,405.0,,1500.0
507,17,21.0,18,13,407.0,,450.0
507,17,21.0,18,13,401.0,,40.0
507,17,21.0,18,13,400.0,,20.0
507,17,21.0,18,14,408.0,,75.0
507,17,21.0,18,14,405.0,,1400.0
507,17,21.0,18,14,400.0,,45.0
507,17,21.0,18,14,401.0,,50.0
507,17,21.0,18,14,403.0,,20.0
507,17,21.0,18,14,407.0,,550.0
507,17,21.0,18,15,401.0,,60.0
507,17,21.0,18,15,403.0,,18.0
507,17,21.0,18,15,405.0,,2000.0
507,17,21.0,18,15,407.0,,1200.0
507,17,25.0,5,13,403.0,,12.0
507,17,25.0,5,13,407.0,,580.0
507,17,25.0,5,13,405.0,,2000.0
507,17,25.0,5,14,407.0,,300.0
507,17,25.0,5,14,402.0,,35.0
507,17,25.0,5,14,405.0,,350.0
507,17,25.0,5,14,403.0,,15.0
507,17,25.0,5,15,400.0,,20.0
507,17,25.0,5,15,401.0,,25.0
507,17,25.0,5,15,405.0,,900.0
507,17,25.0,5,15,403.0,,18.0
507,17,25.0,5,15,407.0,,400.0
507,17,29.0,14,13,401.0,,20.0
507,17,29.0,14,13,403.0,,18.0
507,17,29.0,14,13,407.0,,650.0
507,17,29.0,14,13,400.0,,70.0
507,17,29.0,14,14,401.0,,20.0
507,17,29.0,14,14,403.0,,12.0
507,17,29.0,14,14,407.0,,250.0
507,17,29.0,14,14,400.0,,70.0
507,17,29.0,14,15,407.0,,220.0
507,17,29.0,14,15,401.0,,30.0
507,17,29.0,14,15,402.0,,80.0
507,19,1.0,5,13,402.0,,80.0
507,19,1.0,5,13,407.0,,1500.0
507,19,1.0,5,13,403.0,,600.0
507,19,1.0,5,13,401.0,,200.0
507,19,1.0,5,13,405.0,,3200.0
507,19,1.0,5,13,408.0,,200.0
507,19,1.0,5,13,400.0,,75.0
507,19,1.0,5,13,406.0,,750.0
507,19,1.0,5,14,403.0,,190.0
507,19,1.0,5,14,400.0,,30.0
507,19,1.0,5,14,406.0,,300.0
507,19,1.0,5,14,402.0,,40.0
507,19,1.0,5,14,404.0,,15000.0
507,19,1.0,5,14,405.0,,600.0
507,19,1.0,5,14,408.0,,160.0
507,19,1.0,5,14,407.0,,900.0
507,19,1.0,5,15,404.0,,3000.0
507,19,1.0,5,15,407.0,,500.0
507,19,1.0,5,15,400.0,,24.0
507,19,1.0,5,15,403.0,,94.0
507,19,1.0,5,15,401.0,,10.0
507,19,9.0,3,13,405.0,,4700.0
507,19,9.0,3,13,407.0,,1600.0
507,19,9.0,3,13,406.0,,130.0
507,19,9.0,3,13,403.0,,22.0
507,19,9.0,3,13,401.0,,15.0
507,19,9.0,3,13,400.0,,50.0
507,19,9.0,3,13,408.0,,391.0
507,19,9.0,3,14,403.0,,15.0
507,19,9.0,3,14,408.0,,700.0
507,19,9.0,3,14,405.0,,2400.0
507,19,9.0,3,14,407.0,,1200.0
507,19,9.0,3,14,400.0,,22.0
507,19,9.0,3,15,403.0,,80.0
507,19,9.0,3,15,407.0,,500.0
507,19,9.0,3,15,405.0,,1200.0
507,19,9.0,3,15,408.0,,3170.0
507,19,9.0,3,15,401.0,,20.0
507,19,11.0,24,13,405.0,,6200.0
507,19,11.0,24,13,407.0,,1300.0
507,19,11.0,24,13,408.0,,100.0
507,19,11.0,24,13,403.0,,21.0
507,19,11.0,24,13,404.0,,4000.0
507,19,11.0,24,14,403.0,,16.0
507,19,11.0,24,14,402.0,,120.0
507,19,11.0,24,14,408.0,,160.0
507,19,11.0,24,14,401.0,,23.0
507,19,11.0,24,14,406.0,,430.0
507,19,11.0,24,14,407.0,,1000.0
507,19,11.0,24,14,400.0,,20.0
507,19,11.0,24,14,405.0,,5400.0
507,19,11.0,24,15,405.0,,7300.0
507,19,11.0,24,15,403.0,,15.0
507,19,11.0,24,15,401.0,,5.0
507,19,11.0,24,15,407.0,,200.0
507,19,15.0,3,13,405.0,,1500.0
507,19,15.0,3,13,407.0,,500.0
507,19,15.0,3,13,403.0,,13.0
507,19,15.0,3,13,401.0,,10.0
507,19,15.0,3,14,403.0,,19.0
507,19,15.0,3,14,408.0,,491.0
507,19,15.0,3,14,407.0,,2000.0
507,19,15.0,3,14,401.0,,56.0
507,19,15.0,3,15,405.0,,1800.0
507,19,15.0,3,15,400.0,,30.0
507,19,15.0,3,15,407.0,,800.0
507,19,15.0,3,15,403.0,,40.0
507,19,15.0,3,15,401.0,,20.0
507,19,15.0,3,15,408.0,,170.0
507,19,17.0,23,13,407.0,,1200.0
507,19,17.0,23,13,408.0,,170.0
507,19,17.0,23,13,403.0,,20.0
507,19,17.0,23,13,405.0,,3500.0
507,19,17.0,23,14,402.0,,40.0
507,19,17.0,23,14,407.0,,1000.0
507,19,17.0,23,14,406.0,,950.0
507,19,17.0,23,14,403.0,,17.0
507,19,17.0,23,15,403.0,,15.0
507,19,17.0,23,15,407.0,,2100.0
507,19,17.0,23,15,408.0,,100.0
507,19,23.0,3,13,401.0,,10.0
507,19,23.0,3,13,407.0,,1100.0
507,19,23.0,3,13,403.0,,19.0
507,19,23.0,3,14,407.0,,1100.0
507,19,23.0,3,14,403.0,,5.0
507,19,23.0,3,14,405.0,,1800.0
507,19,23.0,3,14,400.0,,25.0
507,19,23.0,3,14,401.0,,20.0
507,19,23.0,3,14,408.0,,170.0
507,19,23.0,3,15,403.0,,13.0
507,19,23.0,3,15,402.0,,40.0
507,19,23.0,3,15,408.0,,160.0
507,19,23.0,3,15,407.0,,400.0
507,19,23.0,3,15,404.0,,2000.0
507,19,23.0,3,15,406.0,,90.0
507,19,23.0,3,15,400.0,,12.0
507,19,27.0,10,13,407.0,,100.0
507,19,27.0,10,14,407.0,,900.0
507,19,27.0,10,14,401.0,,40.0
507,19,27.0,10,15,407.0,,300.0
509,1,3.0,5,14,401.0,,50.0
509,1,3.0,5,14,405.0,,2000.0
509,1,3.0,5,14,403.0,,74.0
509,1,3.0,5,14,407.0,,2200.0
509,1,3.0,5,15,407.0,,300.0
509,1,3.0,5,15,401.0,,80.0
509,1,3.0,5,15,403.0,,55.0
509,1,3.0,5,15,405.0,,2800.0
509,1,3.0,5,20,403.0,,380.0
509,1,3.0,5,20,407.0,,350.0
509,1,3.0,5,20,401.0,,120.0
509,1,7.0,17,13,407.0,,500.0
509,1,7.0,17,13,403.0,,237.0
509,1,7.0,17,13,401.0,,30.0
509,1,7.0,17,13,405.0,,2000.0
509,1,7.0,17,14,403.0,,100.0
509,1,7.0,17,14,401.0,,40.0
509,1,7.0,17,14,400.0,,50.0
509,1,7.0,17,14,407.0,,300.0
509,1,7.0,17,15,407.0,,400.0
509,1,7.0,17,15,400.0,,100.0
509,1,7.0,17,15,401.0,,60.0
509,1,7.0,17,15,405.0,,1500.0
509,1,7.0,17,15,403.0,,70.0
509,1,9.0,6,13,407.0,,720.0
509,1,9.0,6,13,403.0,,280.0
509,1,9.0,6,13,401.0,,575.0
509,1,9.0,6,14,401.0,,630.0
509,1,9.0,6,14,406.0,,1500.0
509,1,9.0,6,14,403.0,,800.0
509,1,9.0,6,14,407.0,,520.0
509,1,9.0,6,15,403.0,,280.0
509,1,9.0,6,15,401.0,,816.0
509,1,9.0,6,15,407.0,,4720.0
509,1,29.0,5,13,405.0,,1850.0
509,1,29.0,5,13,403.0,,35.0
509,1,29.0,5,13,407.0,,600.0
509,1,29.0,5,13,401.0,,45.0
509,1,29.0,5,14,401.0,,50.0
509,1,29.0,5,14,403.0,,270.0
509,1,29.0,5,14,405.0,,1200.0
509,1,29.0,5,14,407.0,,450.0
509,1,29.0,5,14,400.0,,32.0
509,1,29.0,5,15,405.0,,250.0
509,1,29.0,5,15,401.0,,40.0
509,1,29.0,5,15,407.0,,300.0
509,1,31.0,8,13,401.0,,100.0
509,1,31.0,8,13,407.0,,250.0
509,1,31.0,8,13,403.0,,30.0
509,1,31.0,8,13,408.0,,60.0
509,1,31.0,8,14,400.0,,20.0
509,1,31.0,8,14,407.0,,280.0
509,1,31.0,8,14,403.0,,50.0
509,1,31.0,8,14,401.0,,100.0
509,1,31.0,8,14,408.0,,60.0
509,1,31.0,8,15,400.0,,60.0
509,1,31.0,8,15,403.0,,80.0
509,1,31.0,8,15,407.0,,410.0
509,1,31.0,8,15,401.0,,100.0
509,1,31.0,8,15,405.0,,3120.0
509,3,1.0,21,13,407.0,,500.0
509,3,1.0,21,13,405.0,,1200.0
509,3,1.0,21,14,400.0,,12.0
509,3,1.0,21,14,405.0,,1000.0
509,3,1.0,21,14,407.0,,600.0
509,3,1.0,21,14,401.0,,180.0
509,3,1.0,21,14,402.0,,30.0
509,3,1.0,21,15,407.0,,580.0
509,3,1.0,21,15,405.0,,1000.0
509,3,1.0,21,15,402.0,,350.0
509,3,11.0,3,13,405.0,,500.0
509,3,11.0,3,13,407.0,,200.0
509,3,11.0,3,14,406.0,,500.0
509,3,11.0,3,14,407.0,,1000.0
509,3,11.0,3,14,402.0,,150.0
509,3,11.0,3,14,405.0,,2500.0
509,3,11.0,3,14,400.0,,60.0
509,3,11.0,3,14,403.0,,18.0
509,3,11.0,3,14,401.0,,650.0
509,3,11.0,3,15,407.0,,1200.0
509,3,11.0,3,15,402.0,,60.0
509,3,11.0,3,15,401.0,,130.0
509,3,21.0,21,13,407.0,,900.0
509,3,21.0,21,13,401.0,,97.0
509,3,21.0,21,13,405.0,,2400.0
509,3,21.0,21,13,404.0,,8200.0
509,3,21.0,21,14,400.0,,10.0
509,3,21.0,21,14,405.0,,2000.0
509,3,21.0,21,14,401.0,,80.0
509,3,21.0,21,14,407.0,,450.0
509,3,21.0,21,15,406.0,,500.0
509,3,21.0,21,15,405.0,,1500.0
509,3,21.0,21,15,407.0,,1000.0
509,5,1.0,33,13,407.0,,100.0
509,5,1.0,33,13,405.0,,200.0
509,5,1.0,33,14,401.0,,30.0
509,5,1.0,33,14,400.0,,6.0
509,5,1.0,33,14,403.0,,18.0
509,5,1.0,33,14,407.0,,1500.0
509,5,1.0,33,15,401.0,,50.0
509,5,1.0,33,15,407.0,,1000.0
509,5,1.0,33,15,403.0,,17.0
509,5,1.0,33,15,408.0,,200.0
509,5,3.0,22,13,403.0,,20.0
509,5,3.0,22,13,407.0,,300.0
509,5,3.0,22,14,407.0,,700.0
509,5,3.0,22,14,403.0,,10.0
509,5,3.0,22,15,407.0,,200.0
509,5,11.0,3,13,403.0,,40.0
509,5,11.0,3,13,407.0,,400.0
509,5,11.0,3,13,401.0,,50.0
509,5,11.0,3,14,407.0,,500.0
509,5,11.0,3,14,403.0,,15.0
509,5,11.0,3,14,405.0,,1500.0
509,5,11.0,3,15,407.0,,2000.0
509,5,11.0,3,15,401.0,,70.0
509,5,11.0,3,15,403.0,,80.0
509,5,17.0,14,13,403.0,,8.0
509,5,17.0,14,13,401.0,,20.0
509,5,17.0,14,13,407.0,,400.0
509,5,17.0,14,13,405.0,,300.0
509,5,17.0,14,14,407.0,,1000.0
509,5,17.0,14,14,403.0,,50.0
509,5,17.0,14,14,401.0,,20.0
509,5,17.0,14,15,401.0,,20.0
509,5,17.0,14,15,407.0,,600.0
509,7,5.0,15,13,407.0,,300.0
509,7,5.0,15,13,401.0,,10.0
509,7,5.0,15,13,403.0,,60.0
509,7,5.0,15,13,405.0,,100.0
509,7,5.0,15,14,407.0,,500.0
509,7,5.0,15,14,405.0,,300.0
509,7,5.0,15,15,406.0,,200.0
509,7,5.0,15,15,403.0,,24.0
509,7,5.0,15,15,401.0,,30.0
509,7,5.0,15,15,407.0,,1750.0
509,7,9.0,18,13,405.0,,2000.0
509,7,9.0,18,13,402.0,,100.0
509,7,9.0,18,13,407.0,,600.0
509,7,9.0,18,13,408.0,,160.0
509,7,9.0,18,13,401.0,,50.0
509,7,9.0,18,13,403.0,,35.0
509,7,9.0,18,15,401.0,,30.0
509,7,9.0,18,15,403.0,,19.0
509,7,9.0,18,15,407.0,,550.0
509,7,9.0,18,15,405.0,,1800.0
509,7,9.0,18,19,408.0,,160.0
509,7,9.0,18,19,405.0,,1800.0
509,7,9.0,18,19,402.0,,60.0
509,7,9.0,18,19,407.0,,4200.0
509,7,15.0,6,13,407.0,,200.0
509,7,15.0,6,13,408.0,,60.0
509,7,15.0,6,13,401.0,,15.0
509,7,15.0,6,13,405.0,,12000.0
509,7,15.0,6,13,403.0,,16.0
509,7,15.0,6,14,403.0,,8.0
509,7,15.0,6,14,405.0,,600.0
509,7,15.0,6,14,407.0,,550.0
509,7,15.0,6,15,407.0,,1200.0
509,7,15.0,6,15,401.0,,35.0
509,7,15.0,6,15,408.0,,160.0
509,7,15.0,6,15,405.0,,700.0
509,7,15.0,6,15,403.0,,7.0
509,7,23.0,6,13,405.0,,1415.0
509,7,23.0,6,13,401.0,,10.0
509,7,23.0,6,13,403.0,,6.0
509,7,23.0,6,13,407.0,,600.0
509,7,23.0,6,13,408.0,,85.0
509,7,23.0,6,14,403.0,,12.0
509,7,23.0,6,14,401.0,,20.0
509,7,23.0,6,14,407.0,,650.0
509,7,23.0,6,15,407.0,,1200.0
509,7,23.0,6,15,403.0,,8.0
509,7,23.0,6,15,405.0,,800.0
509,7,23.0,6,15,401.0,,30.0
509,7,27.0,18,13,408.0,,160.0
509,7,27.0,18,13,405.0,,30.0
509,7,27.0,18,13,403.0,,6.0
509,7,27.0,18,13,407.0,,270.0
509,7,27.0,18,13,401.0,,7.0
509,7,27.0,18,14,408.0,,160.0
509,7,27.0,18,14,403.0,,25.0
509,7,27.0,18,14,401.0,,60.0
509,7,27.0,18,14,405.0,,2400.0
509,7,27.0,18,14,407.0,,4000.0
509,7,27.0,18,15,407.0,,950.0
509,7,27.0,18,15,401.0,,30.0
509,7,27.0,18,15,403.0,,13.0
509,7,33.0,14,13,401.0,,80.0
509,7,33.0,14,13,400.0,,25.0
509,7,33.0,14,13,407.0,,450.0
509,7,33.0,14,13,405.0,,840.0
509,7,33.0,14,13,408.0,,160.0
509,7,33.0,14,14,401.0,,45.0
509,7,33.0,14,14,407.0,,350.0
509,7,33.0,14,14,404.0,,10500.0
509,7,33.0,14,14,405.0,,1000.0
509,7,33.0,14,15,407.0,,200.0
509,7,33.0,14,15,401.0,,45.0
509,9,1.0,24,13,402.0,,36.0
509,9,1.0,24,13,405.0,,1000.0
509,9,1.0,24,13,403.0,,50.0
509,9,1.0,24,14,401.0,,30.0
509,9,1.0,24,14,405.0,,1400.0
509,9,1.0,24,14,407.0,,400.0
509,9,1.0,24,15,408.0,,80.0
509,9,1.0,24,15,401.0,,130.0
509,9,1.0,24,15,407.0,,500.0
509,9,13.0,2,13,407.0,,200.0
509,9,13.0,2,13,405.0,,2000.0
509,9,13.0,2,14,407.0,,500.0
509,9,13.0,2,14,405.0,,200.0
509,9,13.0,2,14,401.0,,318.0
509,9,13.0,2,19,407.0,,1200.0
509,9,23.0,17,13,401.0,,40.0
509,9,23.0,17,13,407.0,,700.0
509,9,23.0,17,13,405.0,,1200.0
509,9,23.0,17,14,401.0,,10.0
509,9,23.0,17,15,401.0,,5.0
509,9,23.0,17,15,407.0,,300.0
509,10,5.0,15,13,407.0,,200.0
509,10,5.0,15,13,401.0,,45.0
509,10,5.0,15,14,407.0,,180.0
509,10,5.0,15,14,401.0,,35.0
509,10,5.0,15,15,405.0,,2000.0
509,10,5.0,15,15,407.0,,500.0
509,10,5.0,15,15,401.0,,110.0
509,10,9.0,32,13,407.0,,500.0
509,10,9.0,32,13,401.0,,100.0
509,10,9.0,32,13,405.0,,700.0
509,10,9.0,32,14,402.0,,50.0
509,10,9.0,32,14,401.0,,40.0
509,10,9.0,32,14,407.0,,160.0
509,10,9.0,32,14,405.0,,600.0
509,10,9.0,32,15,401.0,,80.0
509,10,9.0,32,15,407.0,,300.0
509,10,9.0,32,15,408.0,,50.0
